2023,AUDI,e-tron S,NAZS-ES-225,2,0.01,Truck,496,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6500,9.21,103.6,Not eqipped,NVGA10070548,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,82.3,MPG,,,,50.987,0.26405,0.020894,5.395,0.00875,0.021953,,,N
2023,AUDI,e-tron S,NAZS-ES-225,2,0.01,Truck,496,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6500,9.21,103.6,Not eqipped,NVGA10070549,Charge Depleting Highway,62,Electricity,CD,,,,,,,,85.3,MPG,,,,50.987,0.26405,0.020894,5.395,0.00875,0.021953,,,N
2023,AUDI,e-tron S,NAZS-ES-225,3,0.01,Truck,496,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6500,9.21,103.6,Not eqipped,NVGA10070550,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,83.6,MPG,,,,50.987,0.26405,0.020021,7.646,-0.0558,0.021045,,,N
2023,AUDI,e-tron S,NAZS-ES-225,3,0.01,Truck,496,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6500,9.21,103.6,Not eqipped,NVGA10070551,Charge Depleting Highway,62,Electricity,CD,,,,,,,,87,MPG,,,,50.987,0.26405,0.020021,7.646,-0.0558,0.021045,,,N
2023,AUDI,e-tron Sportback,NAZE-E55-224,1,0.01,Truck,402,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6000,9.21,103,Not eqipped,PVGA10072046,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,103.5,MPG,,,,33.676,0.38704,0.01682,-5.575,0.10888,0.018217,,,N
2023,AUDI,e-tron Sportback,NAZE-E55-224,1,0.01,Truck,402,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6000,9.21,103,Not eqipped,PVGA10072048,Charge Depleting Highway,62,Electricity,CD,,,,,,,,107.8,MPG,,,,33.676,0.38704,0.01682,-5.575,0.10888,0.018217,,,N
2023,Audi,Q3,PA3T-Q3-257,1,2,Both,228,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,3.33,26.8,Not eqipped,PVGA10075807,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0069835,0.2722081,333,0.0071536,0.0006719,0.0028691,0.0010905,26.6,MPG,-0.1269022,-0.120054,-0.4452882,39.54,0.0398,0.02643,-2.66,0.0232,0.02406,TWC,Three-way catalyst,N
2023,Audi,Q3,PA3T-Q3-257,1,2,Both,228,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,3.33,26.8,Not eqipped,PVGA10075808,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000809,0.02071,223,0.0019681,,0.0005607,4.48E-05,39.8,MPG,1.025067,0.7961336,-0.0264304,39.54,0.0398,0.02643,-2.66,0.0232,0.02406,TWC,Three-way catalyst,N
2023,Audi,Q4 e-tron 50,PNZ5-Q4e50,0,0.01,Truck,295,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,5250,9.95,133.5,Not eqipped,PVGA10074859,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,139.1,MPG,,,,32.65,0.3285,0.01796,4.38,0.0261,0.01997,,,N
2023,Audi,Q4 e-tron 50,PNZ5-Q4e50,0,0.01,Truck,295,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,5250,9.95,133.5,Not eqipped,PVGA10074860,Charge Depleting Highway,62,Electricity,CD,,,,,,,,124.8,MPG,,,,32.65,0.3285,0.01796,4.38,0.0261,0.01997,,,N
2023,Audi,Q4 e-tron 50 Sportback,PNZ5-Q4e50,1,0.01,Truck,295,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,5250,9.95,133.5,Not eqipped,PVGA10074864,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,142.5,MPG,,,,32.65,0.3285,0.01741,2.37,0.046,0.01935,,,N
2023,Audi,Q4 e-tron 50 Sportback,PNZ5-Q4e50,1,0.01,Truck,295,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,5250,9.95,133.5,Not eqipped,PVGA10074865,Charge Depleting Highway,62,Electricity,CD,,,,,,,,127.7,MPG,,,,32.65,0.3285,0.01741,2.37,0.046,0.01935,,,N
2023,Audi,Q4e40,PNZ4-Q4e40,0,0.01,Car,201,,OT,Other,1,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,9.99,150.2,Not eqipped,PVGA10075770,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,155.4,MPG,,,,26.39,0.2832,0.01785,-3.7,0.0962,0.0196,,,N
2023,Audi,Q4e40,PNZ4-Q4e40,0,0.01,Car,201,,OT,Other,1,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,9.99,150.2,Not eqipped,PVGA10075771,Charge Depleting Highway,62,Electricity,CD,,,,,,,,131.9,MPG,,,,26.39,0.2832,0.01785,-3.7,0.0962,0.0196,,,N
2023,Audi,Q4e40,PNZ4-Q4e40,1,0.01,Car,201,,OT,Other,1,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,9.99,150.2,Not eqipped,PVGA10075772,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,164.4,MPG,,,,26.39,0.2832,0.01785,-3.7,0.0962,0.0196,,,N
2023,Audi,Q4e40,PNZ4-Q4e40,1,0.01,Car,201,,OT,Other,1,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,9.99,150.2,Not eqipped,PVGA10075773,Charge Depleting Highway,62,Electricity,CD,,,,,,,,137,MPG,,,,26.39,0.2832,0.01785,-3.7,0.0962,0.0196,,,N
2023,Audi,Q5,PA7E-Q5-244,1,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074984,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0150109,0.2130931,295,0.0186609,0.0004848,0.0027654,0.0006057,30,MPG,-0.6297125,-0.0918724,0.4479675,42.18,0.538,0.01788,-3.06,0.6538,0.0148,TWC,Three-way catalyst,N
2023,Audi,Q5,PA7E-Q5-244,1,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074985,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018941,0.0397448,218,0.0036328,,0.000142,1.40E-06,40.7,MPG,4.7355,3.296847,0.2908308,42.18,0.538,0.01788,-3.06,0.6538,0.0148,TWC,Three-way catalyst,N
2023,Audi,Q5,PA7E-Q5-244,1,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074986,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0130369,0.192938,301,0.0141161,0.0008142,0.0025263,0.000435,29.4,MPG,0.6386735,0.1691003,0.5708287,42.18,0.538,0.01788,-3.06,0.6538,0.0148,TWC,Three-way catalyst,N
2023,AUDI,Q5 55 TFSIe quattro,PA3P-Q5-241,1,1.984,Truck,248,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,5000,5.3,26.6,Not eqipped,PVGA10075582,US06,61,Tier 2 Cert Gasoline,US06,0.0076464,0.2006002,331,0.0032678,0.0013338,0.0030835,9.10E-05,26.6,MPG,-6.949373,-3.595045,-1.355631,49.74,0.0972,0.02562,-10.75,0.3126,0.02166,TWC,Three-way catalyst,N
2023,AUDI,Q5 55 TFSIe quattro,PA3P-Q5-241,1,1.984,Truck,248,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,5000,5.3,26.6,Not eqipped,PVGA10075583,SC03,61,Tier 2 Cert Gasoline,SC03,0.0023955,0.2845048,304,0,0.0004943,0.0015375,0,29,MPG,-1.734175,-1.195339,-0.9454322,49.74,0.0972,0.02562,-10.75,0.3126,0.02166,TWC,Three-way catalyst,N
2023,AUDI,Q5 55 TFSIe quattro,PA3P-Q5-241,1,1.984,Truck,248,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,5000,5.3,26.6,Not eqipped,PVGA10075584,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0804816,0.5095978,402,0.006171,,0.0073397,0.000236,22,MPG,2.011805,1.468124,0.621185,54.72,0.1069,0.02818,-21.92,0.148,0.02527,TWC,Three-way catalyst,N
2023,AUDI,Q5 55 TFSIe quattro,PA3P-Q5-241,1,1.984,Truck,248,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,5000,5.3,26.6,Not eqipped,PVGA10075591,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,49.74,0.0972,0.02562,-10.75,0.3126,0.02166,TWC,Three-way catalyst,N
2023,AUDI,Q5 55 TFSIe quattro,PA3P-Q5-241,1,1.984,Truck,248,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,5000,5.3,26.6,Not eqipped,PVGA10075592,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,49.74,0.0972,0.02562,-10.75,0.3126,0.02166,TWC,Three-way catalyst,N
2023,AUDI,Q5 55 TFSIe quattro,PA3P-Q5-241,1,1.984,Truck,248,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,5000,5.3,26.6,Not eqipped,PVGA10076198,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0102886,0.2441697,272,0.0031195,0.0006393,0.0026116,0.0003078,32.6,MPG,-0.9671508,-0.6329598,-0.7968684,49.74,0.0972,0.02562,-10.75,0.3126,0.02166,TWC,Three-way catalyst,N
2023,AUDI,Q5 55 TFSIe quattro,PA3P-Q5-241,1,1.984,Truck,248,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,5000,5.3,26.6,Not eqipped,PVGA10076199,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0074638,0.06398,232,0.0009979,,0.001138,5.31E-05,38.2,MPG,-0.0618991,-0.0364636,-0.4456072,49.74,0.0972,0.02562,-10.75,0.3126,0.02166,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074682,SC03,61,Tier 2 Cert Gasoline,SC03,0.0019504,0.1573729,378,0.0079808,0.0003573,0.0010306,0,23.3,MPG,0.7134351,0.3975304,0.6556926,43.98,0.538,0.01802,-1.05,0.4321,0.01647,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074685,US06,61,Tier 2 Cert Gasoline,US06,0.0119418,0.2366579,334,0.0101029,0.0011772,0.0035466,6.52E-05,26.4,MPG,-6.018959,-3.102518,-1.35187,43.98,0.538,0.01802,-1.05,0.4321,0.01647,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074686,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0679618,0.3657601,391,0.0144709,,0.0040086,0.0003939,22.6,MPG,0.6377795,0.2421552,0.0450177,48.38,0.5918,0.01982,-6.99,0.2994,0.01941,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10075320,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0152134,0.1508711,311,0.0100954,0.0004951,0.0021398,0.0003705,28.5,MPG,1.423321,0.9732973,1.21415,43.98,0.538,0.01802,-1.05,0.4321,0.01647,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10075321,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0099008,0.1293208,226,0.0044041,,0.0020106,0.0003375,39.2,MPG,1.57358,1.03206,0.3103995,43.98,0.538,0.01802,-1.05,0.4321,0.01647,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10075322,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040448,0.0887313,224,0.0046762,,0,0.0001984,39.6,MPG,1.530529,1.264621,0.3167783,43.98,0.538,0.01802,-1.05,0.4321,0.01647,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074687,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.073667,0.4693879,396,0.0192332,,0.0064413,0.000473,22.3,MPG,1.964028,1.428084,0.5679522,48.38,0.5918,0.02045,-5.52,0.4658,0.01888,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074690,US06,61,Tier 2 Cert Gasoline,US06,0.0146541,0.3379685,345,0.0100292,0.0008894,0.004586,0.0001112,25.5,MPG,-2.476704,-1.530038,-0.3808701,43.98,0.538,0.0186,0.55,0.4284,0.01719,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10074691,SC03,61,Tier 2 Cert Gasoline,SC03,0.0012021,0.0859091,371,0.0104577,4.55E-05,0.0005835,0,23.8,MPG,0.7724628,-0.0511487,0.6551544,43.98,0.538,0.0186,0.55,0.4284,0.01719,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10075323,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0155713,0.1490532,312,0.0139878,0.0005111,0.0021149,0.0009057,28.4,MPG,0.5792088,0.6721275,0.715057,43.98,0.538,0.0186,0.55,0.4284,0.01719,TWC,Three-way catalyst,N
2023,Audi,Q5 S-Line quattro,PA7G-Q5-238,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,5.3,23.6,Not eqipped,PVGA10075324,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0085881,0.1070293,227,0.0045831,,0.0020196,0.0003177,39,MPG,1.016308,0.9168374,0.0967685,43.98,0.538,0.0186,0.55,0.4284,0.01719,TWC,Three-way catalyst,N
2023,Audi,Q7,PA77-Q7-014,1,2,Truck,261,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.5,25.1,Not eqipped,PVGA10075096,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0092911,0.1679441,366,0.0273967,0.0006465,0.0027171,0.0010201,24.2,MPG,-0.1039491,0.2473687,-0.2524447,54.42,-0.0081,0.02975,-1.79,-0.1749,0.02906,TWC,Three-way catalyst,N
2023,Audi,Q7,PA77-Q7-014,1,2,Truck,261,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.5,25.1,Not eqipped,PVGA10075097,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0093093,0.0704795,254,0.0049449,,0.002695,0.0007278,34.9,MPG,-0.1828767,0.0407878,-0.6897925,54.42,-0.0081,0.02975,-1.79,-0.1749,0.02906,TWC,Three-way catalyst,N
2023,Audi,Q7,PN7M-Q7,0,3,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.2,22.9,Not eqipped,PVGA10073768,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.014,0.348,389,0.0184,0.001,0.0021,0,22.8,MPG,2.5,1.57,0.85,53.37,-0.0081,0.03013,-7.33,0.0398,0.02725,TWC,Three-way catalyst,N
2023,Audi,Q7,PN7M-Q7,0,3,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.2,22.9,Not eqipped,PVGA10073769,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0123,0.244,265,0.003,0,0.0027,0,33.4,MPG,3.29,2.68,-0.01,53.37,-0.0081,0.03013,-7.33,0.0398,0.02725,TWC,Three-way catalyst,N
2023,Audi,Q7,PN7M-Q7,0,3,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.2,22.9,Not eqipped,PVGA10073770,US06,61,Tier 2 Cert Gasoline,US06,0.0139,1.015,452,0.0081,0.002,0.0079,0,19.6,MPG,-1.34,-0.67,-0.95,53.37,-0.0081,0.03013,-7.33,0.0398,0.02725,TWC,Three-way catalyst,N
2023,AUDI,Q8,NN7M-Q8,1,2.995,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.5,24.5,Not eqipped,NVGA10069265,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0135,0.155,381,0.0231,0.001,0.0014,0,23.1,MPG,0.46,0.27,0.11,55.33,-0.0398,0.03243,-6.182,-0.1628,0.03104,TWC,Three-way catalyst,N
2023,AUDI,Q8,NN7M-Q8,1,2.995,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.5,24.5,Not eqipped,NVGA10069266,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001,0.045,263,0.0042,0,0.0001,0,33.5,MPG,2.21,1.81,-0.08,55.33,-0.0398,0.03243,-6.182,-0.1628,0.03104,TWC,Three-way catalyst,N
2023,AUDI,Q8,NN7M-Q8,1,2.995,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.5,24.5,Not eqipped,NVGA10069267,US06,61,Tier 2 Cert Gasoline,US06,0.0096,0.569,434,0.0099,0.001,0.0049,0,20.3,MPG,-5.34,-2.79,-1.49,55.325,-0.0398,0.032432,-6.182,-0.1628,0.03104,TWC,Three-way catalyst,N
2023,AUDI,RS e-tron GT,NAZG-GT70-016,0,0.01,Car,637,,OT,Other,2,All Wheel Drive,Top gear ratio < 1,5500,1,94.7,Not eqipped,NVGA10068399,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,111.7,MPG,,,,40.488,0.48108,0.013793,44.537,0.52919,0.015173,,,N
2023,AUDI,RS e-tron GT,NAZG-GT70-016,0,0.01,Car,637,,OT,Other,2,All Wheel Drive,Top gear ratio < 1,5500,1,94.7,Not eqipped,NVGA10068400,Charge Depleting Highway,62,Electricity,CD,,,,,,,,115.3,MPG,,,,40.488,0.48108,0.013793,44.537,0.52919,0.015173,,,N
2023,Audi,RS Q8,PNAT-RSQ8,0,4,Both,591,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.2,23.1,Not eqipped,PVGA10074289,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1966818,1.4376186,660,0.0254828,,0.0175913,0.0006809,13.4,MPG,0.037904,0.1338371,-0.2317789,65.63,0.2149,0.03324,-6.8,-0.0825,0.03212,TWC,Three-way catalyst,N
2023,Audi,RS Q8,PNAT-RSQ8,0,4,Both,591,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.2,23.1,Not eqipped,PVGA10074294,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209912,0.3235644,517,0.0363345,0.0006504,0.0034261,0.0004286,17.1,MPG,0.3205035,0.5051529,0.0941438,59.66,0.1954,0.03022,-7.53,0.1528,0.02735,TWC,Three-way catalyst,N
2023,Audi,RS Q8,PNAT-RSQ8,0,4,Both,591,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.2,23.1,Not eqipped,PVGA10074295,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004826,0.197106,324,0.0044381,4.57E-05,9.33E-05,0,27.2,MPG,-0.6157707,-0.5546791,-0.0512705,59.66,0.1954,0.03022,-7.53,0.1528,0.02735,TWC,Three-way catalyst,N
2023,Audi,RS Q8,PNAT-RSQ8,0,4,Both,591,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.2,23.1,Not eqipped,PVGA10074296,US06,61,Tier 2 Cert Gasoline,US06,0.0290806,0.6240061,483,0.018188,6.58E-05,0.0094386,0,18.3,MPG,-7.351017,-4.482781,-1.978789,59.66,0.1954,0.03022,-7.53,0.1528,0.02735,TWC,Three-way catalyst,N
2023,Audi,RS Q8,PNAT-RSQ8,0,4,Both,591,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.2,23.1,Not eqipped,PVGA10074297,SC03,61,Tier 2 Cert Gasoline,SC03,0.0005885,0.3365595,593,0.0236652,0.0002167,0,0,14.9,MPG,-1.983724,-1.634209,-1.090844,59.66,0.1954,0.03022,-7.53,0.1528,0.02735,TWC,Three-way catalyst,N
2023,Audi,RS Q8,PNAT-RSQ8,0,4,Both,591,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.2,23.1,Not eqipped,PVGA10074298,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0210855,0.2590352,525,0.0359623,0.0010461,0.0033949,0.0004262,16.8,MPG,0.1331775,0.4663432,0.0140216,59.66,0.1954,0.03022,-7.53,0.1528,0.02735,TWC,Three-way catalyst,N
2023,Audi,RS Q8,PNAT-RSQ8,0,4,Both,591,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.2,23.1,Not eqipped,PVGA10074299,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082253,0.2271478,329,0.0044277,9.27E-05,0.0046886,0,26.8,MPG,1.485726,1.183501,-0.303559,59.66,0.1954,0.03022,-7.53,0.1528,0.02735,TWC,Three-way catalyst,N
2023,Audi,RS Q8,PNAT-RSQ8,0,4,Both,591,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.2,23.1,Not eqipped,PVGA10074300,US06,61,Tier 2 Cert Gasoline,US06,0.0287462,0.6466449,500,0.0197529,0.0022969,0.0092507,3.24E-05,17.6,MPG,-3.999965,-1.878204,-1.267512,59.66,0.1954,0.03022,-7.53,0.1528,0.02735,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,0,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,3.2,26,Not eqipped,PVGA10074154,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0225,0.234,397,0.0112,0,0.0028,0,22.2,MPG,0.24,0.37,1.23,58.27,0.0326,0.02416,5.24,-0.1286,0.02249,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,0,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,3.2,26,Not eqipped,PVGA10074155,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.014,247,0.0016,0,0,0,35.8,MPG,1.75,1.26,0.06,58.27,0.0326,0.02416,5.24,-0.1286,0.02249,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,0,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,3.2,26,Not eqipped,PVGA10074156,US06,61,Tier 2 Cert Gasoline,US06,0.0113,0.146,369,0.0075,0.001,0.0029,0,23.9,MPG,-6.54,-3.83,-1.13,58.27,0.0326,0.02416,5.24,-0.1286,0.02249,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,0,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,3.2,26,Not eqipped,PVGA10074157,SC03,61,Tier 2 Cert Gasoline,SC03,0.0011,0.017,472,0.0111,0.001,0.0003,0,18.7,MPG,-0.32,-0.71,0.08,58.27,0.0326,0.02416,5.24,-0.1286,0.02249,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,0,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,3.2,26,Not eqipped,PVGA10074158,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1306,0.665,471,0.0151,,0.0136,0,18.8,MPG,-0.18,-0.04,-0.01,64.1,0.0358,0.02658,-4.14,-0.2184,0.02486,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,1,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.2,26,Not eqipped,PVGA10074159,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0299,0.353,410,0.0094,0,0.0034,0,21.5,MPG,1.16,0.75,1.56,60.7,0.0326,0.02428,7.56,-0.1555,0.02293,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,1,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.2,26,Not eqipped,PVGA10074160,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.016,253,0.0016,0,0,0,34.9,MPG,1,0.56,0.15,60.7,0.0326,0.02428,7.56,-0.1555,0.02293,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,1,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.2,26,Not eqipped,PVGA10074161,US06,61,Tier 2 Cert Gasoline,US06,0.0096,0.193,375,0.0065,0.001,0.0027,0,23.5,MPG,-7.79,-4.95,-1.64,60.7,0.0326,0.02428,7.56,-0.1555,0.02293,TWC,Three-way catalyst,N
2023,Audi,RS5 Sportback,PN7F-RS5,1,2.9,Both,444,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.2,26,Not eqipped,PVGA10074162,SC03,61,Tier 2 Cert Gasoline,SC03,0.0007,0.029,432,0.0095,0,0.0007,0,20.4,MPG,-0.56,-0.74,0.16,60.7,0.0326,0.02428,7.56,-0.1555,0.02293,TWC,Three-way catalyst,N
