,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
4412,AUDI,Three-way catalyst,Top gear ration < 1,3500,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,1,4.0,0.42683,32.642,GVGA10035790,0.08,US06,TWC,0.0112,0.0035,61,2016,MPG,0.019381,N,3.44,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,10.566,GAPA-TAQ,0.007,29.2,303.0,AMS,0.004,Car,0.22065,0.01,0.019002
4413,AUDI,Three-way catalyst,Top gear ration < 1,3500,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,1,4.0,0.42683,32.642,GVGA10035791,0.03,SC03,TWC,0.0021,,61,2016,MPG,0.019381,N,3.44,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,10.566,GAPA-TAQ,0.008,25.4,349.0,AMS,0.001,Car,0.22065,,0.019002
4414,AUDI,Three-way catalyst,Top gear ration < 1,3500,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,1,4.0,0.46951,35.906,GVGA10035792,1.01,FTP,TWC,0.1308,0.0115,27,2016,MPG,0.021319,N,3.44,Cold CO,Cold CO Premium (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),6,11.623,GAPA-TAQ,0.042,24.2,361.0,AMS,,Car,0.24271,0.01,0.020903
4415,AUDI,Three-way catalyst,Top gear ration < 1,4000,Q3,All Wheel Drive,1.984,Not eqipped,30.9,200,0,4.0,0.47787,40.803,FVGA10030757,2.85,FTP,TWC,0.191,0.0211,27,2016,MPG,0.022343,N,3.45,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,6,-4.856,FAUA-Q3A,0.045,19.6,448.0,SA,,Car,0.20292,,0.021831
4416,AUDI,Three-way catalyst,Top gear ration < 1,4000,Q3,All Wheel Drive,1.984,Not eqipped,30.9,200,0,4.0,0.43442,37.093,FVGA10030758,0.76,SC03,TWC,0.0088,0.0062,61,2016,MPG,0.020312,N,3.45,SC03,Tier 2 Cert Gasoline,Semi-Automatic,6,-5.395,FAUA-Q3A,0.021,22.5,394.0,SA,0.003,Car,0.18448,,0.019846
4417,AUDI,Three-way catalyst,Top gear ration < 1,4000,Q3,All Wheel Drive,1.984,Not eqipped,30.9,200,0,4.0,0.43442,37.093,FVGA10030759,0.75,FTP,TWC,0.0199,0.0059,61,2016,MPG,0.020312,N,3.45,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,6,-5.395,FAUA-Q3A,0.02,24.8,357.0,SA,0.002,Car,0.18448,0.001,0.019846
4418,AUDI,Three-way catalyst,Top gear ration < 1,4000,Q3,All Wheel Drive,1.984,Not eqipped,30.9,200,0,4.0,0.43442,37.093,FVGA10030760,0.27,HWY,TWC,0.0172,0.0062,61,2016,MPG,0.020312,N,3.45,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,6,-5.395,FAUA-Q3A,0.003,38.5,230.0,SA,,Car,0.18448,0.001,0.019846
4419,AUDI,Three-way catalyst,Top gear ration < 1,4000,Q3,All Wheel Drive,1.984,Not eqipped,30.9,200,0,4.0,0.43442,37.093,FVGA10030761,2.64,US06,TWC,0.0367,0.0129,61,2016,MPG,0.020312,N,3.45,US06,Tier 2 Cert Gasoline,Semi-Automatic,6,-5.395,FAUA-Q3A,0.006,25.6,343.0,SA,0.005,Car,0.18448,,0.019846
4420,AUDI,Three-way catalyst,Top gear ration < 1,3875,Q3,All Wheel Drive,1.984,Not eqipped,30.9,200,0,4.0,0.16675,39.566,FVGA91002269,0.2628832,HWY,TWC,0.0072612,0.0033747,61,2016,MPG,0.022407,N,3.45,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,6,1.304,FAUA-Q3F,0.0013665,39.9,222.82523,SA,,Car,-0.0506,,0.021476
4421,AUDI,Three-way catalyst,Top gear ration < 1,3875,Q3,All Wheel Drive,1.984,Not eqipped,30.9,200,0,4.0,0.16675,39.566,FVGA91002270,0.8296322,FTP,TWC,0.0202704,0.0058097,61,2016,MPG,0.022407,N,3.45,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,6,1.304,FAUA-Q3F,0.0179136,24.9,356.7220364,SA,,Car,-0.0506,,0.021476
4422,AUDI,Three-way catalyst,Top gear ration < 1,3875,Q3,All Wheel Drive,1.984,Not eqipped,30.9,200,0,4.0,0.16675,39.566,FVGA91002280,0.865374,FTP,TWC,0.0190255,0.0052119,61,2016,MPG,0.022407,N,3.45,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,6,1.304,FAUA-Q3F,0.0183317,24.8,357.5963115,SA,,Car,-0.0506,,0.021476
4423,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,0,4.0,0.21703,39.566,FVGA10030892,0.13,SC03,TWC,0.0073,0.0049,61,2016,MPG,0.019497,N,3.44,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,4.946,FAUA-S3A,0.04,25.4,349.0,AMS,0.001,Car,-0.0397,,0.017227
4424,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,0,4.0,0.23873,43.523,FVGA10030893,1.66,FTP,TWC,0.1862,0.0132,27,2016,MPG,0.021447,N,3.44,Cold CO,Cold CO Premium (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),6,5.44,FAUA-S3A,0.044,24.6,358.0,AMS,,Car,-0.0358,,0.01895
4425,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,0,4.0,0.21703,39.566,FVGA10030895,0.12,HWY,TWC,0.0166,0.006,61,2016,MPG,0.019497,N,3.44,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,4.946,FAUA-S3A,0.004,41.5,214.0,AMS,,Car,-0.0397,0.01,0.017227
4426,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,0,4.0,0.21703,39.566,FVGA10030896,0.38,US06,TWC,0.0223,0.00906,61,2016,MPG,0.019497,N,3.44,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,4.946,FAUA-S3A,0.013,28.8,308.0,AMS,,Car,-0.0397,,0.017227
4427,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,0,4.0,0.21703,39.566,FVGA10031010,0.2,FTP,TWC,0.012,0.0034,61,2016,MPG,0.019497,N,3.44,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,4.946,FAUA-S3A,0.013,28.5,311.0,AMS,0.001,Car,-0.0397,0.01,0.017227
4428,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,3,4.0,0.32193,38.285,FVGA10038633,0.03,SC03,TWC,0.005,0.0068,61,2016,MPG,0.019672,N,3.44,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,11.555,FAUA-S3A,0.022,24.9,356.0,AMS,0.003,Car,-0.009,,0.018159
4429,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,3,4.0,0.32193,38.285,FVGA10038634,0.27,FTP,TWC,0.0159,0.0033,61,2016,MPG,0.019672,N,3.44,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,11.555,FAUA-S3A,0.016,28.1,315.0,AMS,0.002,Car,-0.009,0.002,0.018159
4430,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,3,4.0,0.32193,38.285,FVGA10038635,0.03,HWY,TWC,0.0044,0.0024,61,2016,MPG,0.019672,N,3.44,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,11.555,FAUA-S3A,0.003,40.6,218.0,AMS,,Car,-0.009,0.0,0.018159
4431,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,3,4.0,0.32193,38.285,FVGA10038636,0.16,US06,TWC,0.0138,0.0056,61,2016,MPG,0.019672,N,3.44,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,11.555,FAUA-S3A,0.01,28.0,316.0,AMS,0.002,Car,-0.009,,0.018159
4432,AUDI,Three-way catalyst,Top gear ration < 1,3750,S3,"2-Wheel Drive, Front",1.984,Not eqipped,39.2,292,3,4.0,0.35412,42.113,FVGA10038637,2.42,FTP,TWC,0.2121,0.0164,27,2016,MPG,0.021639,N,3.44,Cold CO,Cold CO Premium (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),6,12.711,FAUA-S3A,0.04,23.5,371.0,AMS,,Car,-0.0081,,0.019974
4433,AUDI,Three-way catalyst,Top gear ration < 1,5000,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,0,8.0,0.36895,45.636,GVGA10034995,0.4,FTP,TWC,0.0249,0.0077,61,2016,MPG,0.019846,N,4.09,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,7,-5.755,GNUA-S6Q,0.022,21.7,408.0,SA,,Car,-0.068,0.01,0.018217
4434,AUDI,Three-way catalyst,Top gear ration < 1,5000,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,0,8.0,0.36895,45.636,GVGA10034996,0.148,US06,TWC,0.0207,0.0093,61,2016,MPG,0.019846,N,4.09,US06,Tier 2 Cert Gasoline,Semi-Automatic,7,-5.755,GNUA-S6Q,0.01,24.1,368.0,SA,,Car,-0.068,,0.018217
4435,AUDI,Three-way catalyst,Top gear ration < 1,5000,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,0,8.0,0.36895,45.636,GVGA10034999,0.3,US06,TWC,0.0357,0.014,61,2016,MPG,0.019846,N,4.09,US06,Tier 2 Cert Gasoline,Semi-Automatic,7,-5.755,GNUA-S6Q,0.009,24.0,369.0,SA,,Car,-0.068,,0.018217
4436,AUDI,Three-way catalyst,Top gear ration < 1,5000,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,0,8.0,0.36895,45.636,GVGA10035000,0.012,SC03,TWC,0.0055,0.0045,61,2016,MPG,0.019846,N,4.09,SC03,Tier 2 Cert Gasoline,Semi-Automatic,7,-5.755,GNUA-S6Q,0.024,20.0,445.0,SA,,Car,-0.068,,0.018217
4437,AUDI,Three-way catalyst,Top gear ration < 1,5000,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,0,8.0,0.40585,50.2,GVGA10035001,2.05,FTP,TWC,0.3053,0.0367,27,2016,MPG,0.021831,N,4.09,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,7,-5.18,GNUA-S6Q,0.03,17.6,499.0,SA,,Car,-0.0612,,0.020038
4438,AUDI,Three-way catalyst,Top gear ration < 1,5000,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,0,8.0,0.36895,45.636,GVGA10035267,0.39,FTP,TWC,0.033,0.0094,61,2016,MPG,0.019846,N,4.09,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,7,-5.755,GNUA-S6Q,0.0231,21.8,407.0,SA,,Car,-0.068,0.01,0.018217
4439,AUDI,Three-way catalyst,Top gear ration < 1,5000,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,0,8.0,0.36895,45.636,GVGA10035268,0.058,HWY,TWC,0.0118,0.0059,61,2016,MPG,0.019846,N,4.09,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,7,-5.755,GNUA-S6Q,0.0063,37.3,238.0,SA,,Car,-0.068,0.01,0.018217
4440,AUDI,Three-way catalyst,Top gear ration < 1,4750,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,1,8.0,0.36172,44.737,GVGA10035002,0.325,FTP,TWC,0.0197,0.0072,61,2016,MPG,0.016005,N,4.09,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,7,-14.298,GNUA-S6Q,0.019,21.3,416.0,SA,,Car,0.3071,0.01,0.017809
4441,AUDI,Three-way catalyst,Top gear ration < 1,4750,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,1,8.0,0.36172,44.737,GVGA10035003,0.009,SC03,TWC,0.0042,0.0038,61,2016,MPG,0.016005,N,4.09,SC03,Tier 2 Cert Gasoline,Semi-Automatic,7,-14.298,GNUA-S6Q,0.024,20.2,439.0,SA,,Car,0.3071,,0.017809
4442,AUDI,Three-way catalyst,Top gear ration < 1,4750,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,1,8.0,0.36172,44.737,GVGA10035004,0.35,US06,TWC,0.0392,0.015,61,2016,MPG,0.016005,N,4.09,US06,Tier 2 Cert Gasoline,Semi-Automatic,7,-14.298,GNUA-S6Q,0.01,23.7,374.0,SA,,Car,0.3071,,0.017809
4443,AUDI,Three-way catalyst,Top gear ration < 1,4750,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,1,8.0,0.36172,44.737,GVGA10035007,0.28,US06,TWC,0.0351,0.0136,61,2016,MPG,0.016005,N,4.09,US06,Tier 2 Cert Gasoline,Semi-Automatic,7,-14.298,GNUA-S6Q,0.009,24.8,358.0,SA,,Car,0.3071,,0.017809
4444,AUDI,Three-way catalyst,Top gear ration < 1,4750,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,1,8.0,0.39789,49.211,GVGA10035008,2.33,FTP,TWC,0.3178,0.0347,27,2016,MPG,0.017606,N,4.09,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,7,-12.868,GNUA-S6Q,0.027,18.3,479.0,SA,,Car,0.33781,,0.01959
4445,AUDI,Three-way catalyst,Top gear ration < 1,4750,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,1,8.0,0.36172,44.737,GVGA10035278,0.09,HWY,TWC,0.0181,0.0086,61,2016,MPG,0.016005,N,4.09,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,7,-14.298,GNUA-S6Q,0.006,36.8,241.0,SA,,Car,0.3071,0.01,0.017809
4446,AUDI,Three-way catalyst,Top gear ration < 1,4750,S6,All Wheel Drive,3.993,Not eqipped,27.6,450,1,8.0,0.36172,44.737,GVGA10035279,0.38,FTP,TWC,0.0256,0.0091,61,2016,MPG,0.016005,N,4.09,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,7,-14.298,GNUA-S6Q,0.0203,22.7,391.0,SA,,Car,0.3071,0.01,0.017809
4447,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8,All Wheel Drive,3.993,Not eqipped,26.5,520,0,8.0,0.39789,47.435,FVGA10029313,0.01,SC03,TWC,0.0047,0.0017,61,2016,MPG,0.012164,N,3.2,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,-16.411,FNUA-S8Q,0.013,19.1,462.0,SA,,Car,0.54619,,0.016413
4448,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8,All Wheel Drive,3.993,Not eqipped,26.5,520,0,8.0,0.39789,47.435,FVGA10029315,0.19,US06,TWC,0.0296,0.0092,61,2016,MPG,0.012164,N,3.2,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,-16.411,FNUA-S8Q,0.006,24.0,368.0,SA,,Car,0.54619,,0.016413
4449,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8,All Wheel Drive,3.993,Not eqipped,26.5,520,0,8.0,0.43768,52.178,FVGA10029316,1.1,FTP,TWC,0.0964,0.016,27,2016,MPG,0.01338,N,3.2,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,-14.77,FNUA-S8Q,0.025,17.1,518.0,SA,,Car,0.60081,,0.018054
4450,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8,All Wheel Drive,3.993,Not eqipped,26.5,520,0,8.0,0.39789,47.435,FVGA10029559,0.04,HWY,TWC,0.0089,0.0028,61,2016,MPG,0.012164,N,3.2,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,-16.411,FNUA-S8Q,0.003,36.4,243.0,SA,,Car,0.54619,0.01,0.016413
4451,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8,All Wheel Drive,3.993,Not eqipped,26.5,520,0,8.0,0.39789,47.435,FVGA10029560,0.26,FTP,TWC,0.0178,0.0049,61,2016,MPG,0.012164,N,3.2,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,-16.411,FNUA-S8Q,0.024,19.9,444.0,SA,,Car,0.54619,0.01,0.016413
4452,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8 Plus,All Wheel Drive,3.993,Not eqipped,26.3,605,1,8.0,0.39789,47.435,GVGA10040530,0.69,US06,TWC,0.057,0.0193,61,2016,MPG,0.015831,N,3.2,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,-11.061,GNUA-S8P,0.011,20.9,422.0,SA,0.007,Car,0.16096,0.01,0.016413
4453,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8 Plus,All Wheel Drive,3.993,Not eqipped,26.3,605,1,8.0,0.39789,47.435,GVGA10040533,0.45,US06,TWC,0.0516,0.0176,61,2016,MPG,0.015831,N,3.2,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,-11.061,GNUA-S8P,0.014,21.1,418.0,SA,0.007,Car,0.16096,0.01,0.016413
4454,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8 Plus,All Wheel Drive,3.993,Not eqipped,26.3,605,1,8.0,0.39789,47.435,GVGA10040534,0.22,SC03,TWC,0.0066,0.0031,61,2016,MPG,0.015831,N,3.2,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,-11.061,GNUA-S8P,0.008,16.9,522.0,SA,0.015,Car,0.16096,0.01,0.016413
4455,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8 Plus,All Wheel Drive,3.993,Not eqipped,26.3,605,1,8.0,0.43768,52.178,GVGA10040535,1.44,FTP,TWC,0.1414,0.0298,27,2016,MPG,0.017414,N,3.2,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,-9.955,GNUA-S8P,0.037,15.0,587.0,SA,0.018,Car,0.17706,0.01,0.018054
4456,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8 Plus,All Wheel Drive,3.993,Not eqipped,26.3,605,1,8.0,0.39789,47.435,GVGA91003099,0.3695769,HWY,TWC,0.0472472,0.0128467,61,2016,MPG,0.015831,N,3.2,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,-11.061,GNUA-S8P,0.0040218,33.4,266.0057538,SA,,Car,0.16096,,0.016413
4457,AUDI,Three-way catalyst,Top gear ration < 1,5000,S8 Plus,All Wheel Drive,3.993,Not eqipped,26.3,605,1,8.0,0.39789,47.435,GVGA91003100,0.779762,FTP,TWC,0.0454363,0.0169668,61,2016,MPG,0.015831,N,3.2,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,-11.061,GNUA-S8P,0.0202109,17.8,497.8544553,SA,,Car,0.16096,,0.016413
4458,AUDI,Three-way catalyst,Top gear ration < 1,4750,SQ5,"2-Wheel Drive, Front",2.995,Not eqipped,25.9,354,0,6.0,0.13384,52.156,FVGA10031458,2.07,US06,TWC,0.0496,0.0104,61,2016,MPG,0.022873,N,3.2,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,20.345,E3UF-SQ5,0.021,21.2,415.0,SA,,Both,0.19171,0.0,0.025026
4459,AUDI,Three-way catalyst,Top gear ration < 1,4750,SQ5,"2-Wheel Drive, Front",2.995,Not eqipped,25.9,354,0,6.0,0.14722,57.371,FVGA10031459,1.71,FTP,TWC,0.312,0.0234,27,2016,MPG,0.02516,N,3.2,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,22.38,E3UF-SQ5,0.03,17.8,496.0,SA,,Both,0.21088,0.002,0.027529
4460,AUDI,Three-way catalyst,Top gear ration < 1,4750,SQ5,"2-Wheel Drive, Front",2.995,Not eqipped,25.9,354,0,6.0,0.13384,52.156,FVGA10031461,0.18,SC03,TWC,0.0222,0.0051,61,2016,MPG,0.022873,N,3.2,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,20.345,E3UF-SQ5,0.024,19.3,460.0,SA,0.005,Both,0.19171,,0.025026
4461,AUDI,Three-way catalyst,Top gear ration < 1,4750,SQ5,"2-Wheel Drive, Front",2.995,Not eqipped,25.9,354,0,6.0,0.13384,52.156,FVGA10031474,0.56,FTP,TWC,0.0246,0.0059,61,2016,MPG,0.022873,N,3.2,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,20.345,E3UF-SQ5,0.021,20.8,427.0,SA,0.005,Both,0.19171,0.0,0.025026
4462,AUDI,Three-way catalyst,Top gear ration < 1,4750,SQ5,"2-Wheel Drive, Front",2.995,Not eqipped,25.9,354,0,6.0,0.13384,52.156,FVGA10031555,0.48,HWY,TWC,0.0289,0.0094,61,2016,MPG,0.022873,N,3.2,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,20.345,E3UF-SQ5,0.006,32.9,269.0,SA,,Both,0.19171,0.01,0.025026
4463,AUDI,Three-way catalyst,Top gear ration < 1,3500,TTS,"2-Wheel Drive, Front",1.984,Not eqipped,40.9,292,0,4.0,0.41923,35.295,GVGA10036884,0.27,FTP,TWC,0.0137,0.0031,61,2016,MPG,0.023222,N,3.44,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,10.364,GAUA-TTS,0.013,28.2,314.0,AMS,0.0,Car,-0.0166,0.001,0.019555
4464,AUDI,Three-way catalyst,Top gear ration < 1,3500,TTS,"2-Wheel Drive, Front",1.984,Not eqipped,40.9,292,0,4.0,0.41923,35.295,GVGA10036885,0.23,US06,TWC,0.0152,0.008,61,2016,MPG,0.023222,N,3.44,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,10.364,GAUA-TTS,0.007,26.7,332.0,AMS,,Car,-0.0166,0.01,0.019555
4465,AUDI,Three-way catalyst,Top gear ration < 1,3500,TTS,"2-Wheel Drive, Front",1.984,Not eqipped,40.9,292,0,4.0,0.46115,38.825,GVGA10036886,2.19,FTP,TWC,0.1877,0.0122,27,2016,MPG,0.025544,N,3.44,Cold CO,Cold CO Premium (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),6,11.4,GAUA-TTS,0.026,23.6,369.0,AMS,,Car,-0.0149,0.01,0.021511
4466,AUDI,Three-way catalyst,Top gear ration < 1,3500,TTS,"2-Wheel Drive, Front",1.984,Not eqipped,40.9,292,0,4.0,0.41923,35.295,GVGA10036887,0.08,SC03,TWC,0.005,0.0028,61,2016,MPG,0.023222,N,3.44,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,10.364,GAUA-TTS,0.015,24.4,363.0,AMS,0.002,Car,-0.0166,0.01,0.019555
4467,AUDI,Three-way catalyst,Top gear ration < 1,3500,TTS,"2-Wheel Drive, Front",1.984,Not eqipped,40.9,292,0,4.0,0.41923,35.295,GVGA10036888,0.12,HWY,TWC,0.0286,0.0094,61,2016,MPG,0.023222,N,3.44,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,10.364,GAUA-TTS,0.002,38.0,233.0,AMS,,Car,-0.0166,0.01,0.019555
4468,BENTLEY,Three-way catalyst,Top gear ration < 1,6500,Mulsanne Speed,"2-Wheel Drive, Rear",6.752,Not eqipped,22.3,530,0,8.0,-0.3111,74.19,GVGA10034317,0.639,FTP,TWC,0.0235,0.0071,61,2016,MPG,0.02544,N,2.92,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,36.42,19757/16,0.0193,13.8,642.0,SA,0.0,Car,-0.4197,0.0,0.02521
4469,BENTLEY,Three-way catalyst,Top gear ration < 1,6500,Mulsanne Speed,"2-Wheel Drive, Rear",6.752,Not eqipped,22.3,530,0,8.0,-0.3111,74.19,GVGA10034318,0.328,HWY,TWC,0.0012,0.0001,61,2016,MPG,0.02544,N,2.92,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,36.42,19757/16,0.0096,24.8,356.0,SA,0.0,Car,-0.4197,0.0,0.02521
4470,BENTLEY,Three-way catalyst,Top gear ration < 1,6500,Mulsanne Speed,"2-Wheel Drive, Rear",6.752,Not eqipped,22.3,530,0,8.0,-0.3111,74.19,GVGA10034319,0.704,FTP,TWC,0.0246,0.0083,61,2016,MPG,0.02544,N,2.92,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,36.42,19757/16,0.0227,13.6,649.0,SA,0.001,Car,-0.4197,0.0,0.02521
4471,BENTLEY,Three-way catalyst,Top gear ration < 1,6500,Mulsanne Speed,"2-Wheel Drive, Rear",6.752,Not eqipped,22.3,530,0,8.0,-0.3111,74.19,GVGA10034320,0.869,HWY,TWC,0.0016,0.0002,61,2016,MPG,0.02544,N,2.92,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,36.42,19757/16,0.0108,24.8,355.0,SA,0.0,Car,-0.4197,0.0,0.02521
4472,LAMBORGHINI,Three-way catalyst,Top gear ration < 1,4000,Huracan,All Wheel Drive,5.204,Not eqipped,42.8,610,2,10.0,0.32555,46.086,GVGA10037507,0.006,HWY,TWC,0.0096,0.0014,61,2016,MPG,0.019264,N,3.94,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,-1.079,FNLE-LBQ,0.0098,26.4,336.0,AMS,,Car,-0.2568,0.01,0.016878
4473,LAMBORGHINI,Three-way catalyst,Top gear ration < 1,4000,Huracan,All Wheel Drive,5.204,Not eqipped,42.8,610,2,10.0,0.32555,46.086,GVGA10037508,0.251,FTP,TWC,0.0339,0.0073,61,2016,MPG,0.019264,N,3.94,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,-1.079,FNLE-LBQ,0.026,17.0,521.0,AMS,,Car,-0.2568,0.01,0.016878
