,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
1221,5,5,0,0.0,20,1,8250,3,1,1,1,5,322,1968,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,134000
1222,6,7,0,320.0,50,2,10496,3,1,1,1,6,315,1949,0,NAmes,1Fam,Mn,1.5Fin,CompShg,TA,TA,RL,GasA,WD,143000
1223,5,7,0,44.0,20,2,10680,4,0,2,1,3,528,1951,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,137900
1224,7,8,1,0.0,60,2,15384,3,1,2,1,5,388,2004,0,Gilbert,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,184000
1225,6,6,0,63.0,80,1,10482,3,0,1,1,8,264,1958,0,NAmes,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,145000
1226,6,9,0,74.0,60,2,14598,4,1,3,1,5,668,2007,0,Somerst,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,214000
1227,5,5,1,300.0,20,1,8872,2,0,2,1,8,576,1965,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,147000
1228,9,7,1,766.0,120,1,8769,1,1,3,1,5,1052,2008,0,NridgHt,TwnhsE,No,1Story,CompShg,Ex,Ex,RL,GasA,New,367294
1229,5,7,0,0.0,80,2,7910,4,0,1,1,5,404,1960,0,NAmes,1Fam,No,SLvl,CompShg,TA,TA,RL,GasA,WD,127000
1230,5,12,0,1.0,90,2,18890,4,1,2,2,5,600,1977,0,Sawyer,Duplex,No,1.5Fin,CompShg,TA,Gd,RL,GasA,WD,190000
1231,5,6,1,120.0,90,1,7728,3,0,2,1,6,540,1962,0,NAmes,Duplex,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,132500
1232,4,6,0,0.0,90,2,9842,2,0,2,2,5,462,1962,0,NAmes,Duplex,,1Story,CompShg,TA,,RL,GasA,WD,101800
1233,5,6,1,180.0,20,1,12160,3,0,2,1,5,531,1959,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,142000
1234,5,7,0,0.0,70,1,8525,4,0,0,1,6,0,1911,0,SWISU,1Fam,Av,2Story,CompShg,TA,TA,RH,GasA,WD,130000
1235,5,9,0,0.0,70,1,13132,4,0,1,1,5,180,1914,0,Crawfor,1Fam,Mn,2Story,CompShg,TA,Gd,RL,GasA,WD,138887
1236,7,6,0,106.0,160,2,2628,2,0,2,1,5,474,2003,0,NridgHt,Twnhs,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,175500
1237,7,8,0,0.0,60,2,12393,4,1,2,1,5,434,2004,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,195000
1238,6,6,0,0.0,20,1,13072,3,0,2,1,5,484,2005,0,SawyerW,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,142500
1239,8,6,0,32.0,20,2,9037,2,1,2,1,5,472,2006,0,Timber,1Fam,Av,1Story,CompShg,Ex,Gd,RL,GasA,WD,265900
1240,7,8,1,252.0,60,2,8158,3,0,2,1,5,543,2003,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,224900
1241,7,7,0,0.0,20,2,9849,3,0,3,1,6,954,2007,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,248328
1242,7,6,1,81.0,85,2,10625,3,2,2,1,6,528,1974,0,NWAmes,1Fam,Gd,SFoyer,CompShg,Gd,Gd,RL,GasA,WD,170000
1243,10,7,1,,20,2,13891,2,1,3,1,5,850,2006,0,NridgHt,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,New,465000
1244,8,7,0,0.0,70,1,11435,3,2,2,1,7,400,1929,0,Crawfor,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,230000
1245,6,7,0,74.0,80,3,12090,3,1,2,1,7,477,1984,0,NWAmes,1Fam,No,SLvl,CompShg,TA,Gd,RL,GasA,WD,178000
1246,7,6,0,0.0,60,2,8125,3,0,2,1,5,615,2005,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,New,186500
1247,6,6,1,335.0,80,1,12328,3,0,3,1,5,888,1976,0,Mitchel,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,169900
1248,6,8,0,0.0,75,1,9600,3,1,2,1,5,396,1917,0,OldTown,1Fam,No,2.5Unf,CompShg,TA,Gd,RM,OthW,WD,129500
1249,5,6,0,0.0,20,1,7200,3,0,1,1,7,276,1950,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,119000
1250,7,8,1,0.0,20,2,11160,3,2,2,1,5,522,1968,0,NAmes,1Fam,No,1Story,CompShg,Ex,TA,RL,GasA,WD,244000
1251,7,6,0,163.0,120,2,3136,2,1,2,1,5,478,2003,0,NridgHt,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,171750
1252,5,5,1,0.0,20,1,9858,3,0,1,1,6,288,1968,0,Mitchel,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,130000
1253,7,9,1,0.0,60,2,17542,3,2,2,1,7,518,1974,0,Veenker,1Fam,Gd,2Story,CompShg,Gd,TA,RL,GasA,WD,294000
1254,7,7,0,92.0,60,2,6931,3,1,2,1,5,397,2003,0,Edwards,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,165400
1255,6,6,0,0.0,50,1,6240,3,1,1,1,6,560,1931,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,127500
1256,8,7,1,554.0,20,2,14303,2,1,2,1,5,691,1994,0,NoRidge,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,301500
1257,5,4,0,0.0,30,1,4060,2,0,0,1,8,0,1922,0,Edwards,1Fam,No,1Story,CompShg,TA,Fa,RL,GasA,WD,99900
1258,7,5,1,182.0,80,2,9587,2,0,2,1,5,400,2005,0,Gilbert,1Fam,Gd,SLvl,CompShg,Gd,Gd,RL,GasA,WD,190000
1259,6,6,1,0.0,20,1,9750,3,0,2,1,8,460,1969,0,NAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,151000
1260,6,7,0,0.0,60,2,24682,3,1,2,1,5,502,1999,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,181000
1261,5,5,0,0.0,20,1,9600,2,0,1,1,6,338,1956,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,128900
1262,4,8,1,0.0,50,1,11250,5,2,1,1,5,304,1957,0,ClearCr,1Fam,Av,1.5Fin,CompShg,TA,TA,RL,GasA,WD,161500
1263,6,8,0,0.0,70,1,13515,3,1,2,1,6,520,1919,0,BrkSide,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,180500
1264,6,5,1,0.0,120,2,4060,2,0,2,1,5,511,1998,0,NAmes,TwnhsE,No,1Story,CompShg,Gd,Gd,RH,GasA,COD,181000
1265,7,6,1,218.0,160,2,3735,3,0,2,1,5,506,1999,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,183900
1266,7,9,0,0.0,190,1,10120,4,1,1,2,4,308,1910,0,OldTown,2fmCon,No,2.5Unf,CompShg,TA,TA,RM,GasA,WD,122000
1267,9,10,0,0.0,20,2,13214,3,1,3,1,5,746,2008,0,Timber,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,378500
1268,8,11,0,632.0,50,3,14100,4,2,3,1,9,1014,1935,0,Crawfor,1Fam,Mn,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,381000
1269,5,7,0,180.0,50,1,11344,3,0,1,1,5,315,1958,0,NAmes,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasW,WD,144000
1270,7,4,2,0.0,40,0,23595,0,1,2,1,6,586,1979,0,ClearCr,1Fam,Gd,1Story,WdShake,Gd,Gd,RL,GasA,WD,260000
1271,6,7,0,0.0,20,2,9156,3,1,2,1,7,462,1968,0,NWAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,185750
1272,5,5,1,114.0,20,1,13526,3,0,1,1,6,288,1965,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,137000
1273,6,5,1,84.0,80,1,11512,2,1,1,1,7,312,1959,0,Edwards,1Fam,Av,SLvl,CompShg,Ex,TA,RL,GasA,WD,177000
1274,5,8,0,0.0,50,2,5362,3,1,2,1,6,552,1910,0,Crawfor,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,139000
1275,5,10,0,567.0,90,2,11345,4,0,2,2,5,400,1948,0,NAmes,Duplex,No,2Story,Roll,TA,TA,RL,GasA,WD,137000
1276,6,6,0,0.0,60,1,12936,3,1,2,1,6,497,1972,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,162000
1277,6,7,1,359.0,80,1,17871,3,1,2,1,5,480,1967,0,NWAmes,1Fam,Av,SLvl,CompShg,TA,Gd,RL,GasA,WD,197900
1278,8,7,1,,60,2,9473,3,1,2,1,5,577,2002,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,237000
1279,4,6,0,0.0,50,1,7500,2,0,2,1,4,528,1920,0,IDOTRR,1Fam,No,1.5Fin,CompShg,TA,TA,C (all),GasA,COD,68400
1280,7,6,1,110.0,20,2,9808,3,0,2,1,5,544,2002,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,227000
1281,7,6,1,54.0,20,2,8049,2,1,2,1,5,484,1990,0,Timber,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,180000
1282,5,5,0,0.0,20,2,8800,3,0,2,1,7,484,1977,0,CollgCr,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,150500
1283,6,8,0,0.0,90,2,9400,4,0,0,2,5,0,1971,0,Mitchel,Duplex,Av,2Story,CompShg,TA,TA,RL,GasA,WD,139000
1284,6,10,0,0.0,50,2,9638,4,1,1,1,7,336,1919,0,SWISU,1Fam,No,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,169000
1285,6,6,0,0.0,50,1,6000,4,1,1,1,6,280,1939,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,132500
1286,6,6,1,451.0,20,1,9790,3,2,2,1,5,528,1963,0,NWAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,143000
1287,5,7,0,621.0,20,2,36500,4,0,2,1,5,390,1964,0,ClearCr,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,190000
1288,8,5,1,0.0,120,2,5664,2,1,2,1,5,499,2000,0,StoneBr,TwnhsE,No,1Story,CompShg,Ex,Gd,RL,GasA,WD,278000
1289,8,8,0,788.0,60,2,11065,3,1,3,1,5,753,2006,0,NridgHt,1Fam,Mn,2Story,CompShg,Ex,Gd,RL,GasA,New,281000
1290,5,6,1,86.0,80,1,14112,3,1,2,1,7,484,1964,0,NAmes,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,180500
1291,5,6,0,268.0,160,2,1680,3,0,1,1,7,264,1972,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,119500
1292,5,11,0,0.0,70,2,6600,4,0,1,2,4,432,1892,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,107500
1293,7,8,0,0.0,60,2,10140,4,1,2,1,5,528,1976,0,NWAmes,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,162900
1294,5,5,1,0.0,20,1,8172,2,0,2,1,7,572,1955,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,115000
1295,5,5,1,168.0,20,1,8400,3,0,1,1,5,288,1968,0,NAmes,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,138500
1296,5,6,1,148.0,20,2,8700,3,0,2,1,6,525,1963,0,NAmes,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,155000
1297,6,5,1,82.0,180,2,3675,2,0,2,1,5,525,2005,0,Edwards,TwnhsE,Gd,SFoyer,CompShg,TA,Gd,RM,GasA,New,140000
1298,10,12,2,796.0,60,2,63887,3,3,2,1,5,1418,2008,480,Edwards,1Fam,Gd,2Story,ClyTile,Ex,Ex,RL,GasA,New,160000
1299,5,6,1,0.0,20,1,7500,3,0,1,1,7,305,1959,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,154000
1300,7,9,0,344.0,60,2,10762,3,1,2,1,5,490,1999,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,225000
1301,6,7,0,0.0,70,1,7500,3,2,1,1,7,213,1942,0,Crawfor,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,177500
1302,8,8,1,391.0,60,2,10120,4,1,3,1,5,844,1994,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,290000
1303,7,7,0,228.0,20,2,8688,3,0,3,1,5,834,2005,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,232000
1304,7,7,0,117.0,160,2,3363,3,0,2,1,5,380,2004,0,Edwards,TwnhsE,No,2Story,CompShg,Gd,Gd,RM,GasA,WD,130000
1305,9,6,1,300.0,20,2,13173,2,2,2,1,5,840,2006,0,NridgHt,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,WD,325000
1306,7,6,0,94.0,120,2,6955,2,1,2,1,5,474,2005,0,NridgHt,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,New,202500
1307,5,5,1,0.0,20,1,8072,3,0,2,1,5,480,1994,0,CollgCr,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,138000
1308,5,6,1,0.0,20,1,12000,2,0,2,1,7,528,1948,0,OldTown,1Fam,No,1Story,CompShg,Gd,TA,RM,GasA,WD,147000
1309,6,6,1,88.0,20,2,7153,3,0,2,1,5,496,1991,0,SawyerW,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,179200
1310,7,7,1,0.0,20,2,17500,3,2,2,1,8,567,1959,0,Crawfor,1Fam,Av,1Story,CompShg,Ex,Gd,RL,GasA,WD,335000
1311,7,6,1,80.0,20,2,8814,3,0,2,1,5,508,2005,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,New,203000
1312,8,9,0,336.0,60,2,9572,4,1,2,1,5,750,1990,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Ex,RL,GasA,WD,302000
1313,9,10,0,165.0,60,2,14774,4,1,3,1,5,779,1999,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,333168
1314,4,5,1,0.0,20,1,8190,3,1,1,1,6,280,1954,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,119000
1315,6,9,0,0.0,60,2,11075,4,2,2,1,5,576,1969,0,NAmes,1Fam,Mn,2Story,CompShg,TA,Fa,RL,GasA,WD,206900
1316,8,8,1,270.0,20,2,10226,3,1,3,1,5,860,2008,0,CollgCr,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,295493
1317,7,5,0,0.0,120,2,4230,2,1,2,1,5,466,2006,0,Somerst,TwnhsE,No,1Story,CompShg,Gd,Ex,FV,GasA,New,208900
1318,8,7,0,178.0,20,2,14781,3,1,3,1,5,748,2001,0,CollgCr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,275000
1319,4,5,0,132.0,20,1,10215,3,0,1,1,5,248,1954,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,111000
1320,6,6,1,0.0,20,1,8400,3,2,2,1,3,442,1957,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,156500
1321,3,4,0,0.0,20,1,6627,2,0,1,1,6,287,1949,0,BrkSide,1Fam,,1Story,CompShg,TA,,RL,Floor,WD,72500
1322,7,8,1,0.0,60,2,10186,3,1,2,1,5,564,1992,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,190000
1323,4,5,0,0.0,30,1,5330,2,0,0,1,7,0,1940,0,BrkSide,1Fam,No,1Story,CompShg,Fa,TA,RL,GasA,WD,82500
1324,8,7,0,428.0,20,2,9986,2,1,3,1,5,895,2006,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Ex,RL,GasA,New,147000
1325,4,5,0,0.0,30,1,3636,2,0,0,1,4,0,1922,0,IDOTRR,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,55000
1326,3,6,0,0.0,30,1,4270,3,0,0,1,6,0,1931,0,Edwards,1Fam,No,1Story,CompShg,Gd,TA,RH,GasA,WD,79000
1327,5,5,0,0.0,20,1,6600,3,1,1,1,9,264,1982,0,Mitchel,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,130500
1328,6,8,0,0.0,50,2,10440,5,2,2,1,7,520,1920,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,Gd,RM,GasW,WD,256000
1329,7,8,0,0.0,60,2,9084,3,1,2,1,5,462,1998,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,176500
1330,8,7,0,410.0,20,2,10000,3,1,3,1,5,825,2006,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,227000
1331,5,6,0,0.0,80,1,10780,3,0,2,1,5,576,1976,0,CollgCr,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,132500
1332,4,3,1,0.0,20,1,8877,2,1,1,1,6,288,1938,0,Edwards,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,100000
1333,5,6,0,0.0,50,1,7200,2,0,1,1,6,297,1938,0,IDOTRR,1Fam,No,1.5Fin,CompShg,Gd,TA,RM,GasA,WD,125500
1334,5,7,0,312.0,160,1,2368,3,0,2,1,6,440,1970,0,BrDale,TwnhsE,No,2Story,CompShg,TA,TA,RM,GasA,WD,125000
1335,6,6,0,360.0,20,2,9650,2,1,2,1,5,630,1977,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,167900
1336,5,8,0,564.0,90,2,9246,4,0,2,2,5,506,1973,0,NWAmes,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,135000
1337,4,4,0,0.0,30,1,4118,2,0,0,1,4,0,1941,0,OldTown,1Fam,No,1Story,CompShg,Fa,TA,RM,Grav,WD,52500
1338,7,8,1,0.0,60,2,13450,3,0,2,1,5,492,2002,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,200000
1339,5,5,0,0.0,20,1,9560,3,0,1,1,7,288,1972,0,CollgCr,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,128500
1340,4,5,0,0.0,20,1,8294,3,0,4,1,5,480,1971,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,123000
1341,6,6,1,0.0,20,1,13695,3,0,2,1,5,576,2003,0,SawyerW,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,155000
1342,8,7,0,149.0,60,2,9375,3,1,2,1,5,647,2002,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,228500
1343,6,9,0,0.0,50,1,7558,3,1,2,1,6,342,1928,0,Crawfor,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,177000
1344,7,8,0,0.0,60,2,11103,3,1,2,1,5,440,2006,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,New,155835
1345,4,5,0,0.0,30,1,6000,2,0,1,1,4,308,1920,0,OldTown,1Fam,No,1Story,CompShg,Fa,TA,RM,GasA,WD,108500
1346,7,9,0,0.0,20,2,20781,3,1,2,1,7,508,1968,0,NWAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,262500
1347,8,7,1,100.0,20,2,15306,3,1,3,1,5,712,2006,0,Timber,1Fam,Gd,1Story,CompShg,Gd,Ex,RL,GasA,New,283463
1348,7,5,1,0.0,20,2,16196,3,1,2,1,5,514,1998,0,SawyerW,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,215000
1349,8,8,0,0.0,70,2,5250,4,0,0,1,5,0,1872,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,OthW,WD,122000
1350,5,12,1,368.0,90,2,11643,6,0,4,2,5,968,1969,0,NAmes,Duplex,No,2Story,CompShg,TA,TA,RL,GasA,WD,200000
1351,6,8,0,318.0,60,1,9247,4,1,2,1,6,490,1962,0,NAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,171000
1352,6,4,0,0.0,50,1,6000,2,0,2,1,9,624,1937,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,134900
1353,8,9,1,579.0,50,2,14720,4,1,3,1,5,666,1995,0,NoRidge,1Fam,Av,1.5Fin,CompShg,Gd,Gd,RL,GasA,WD,410000
1354,7,7,1,0.0,60,2,10316,3,1,3,1,5,839,2000,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,235000
1355,7,8,0,143.0,80,3,10192,4,1,2,1,6,487,1968,0,NWAmes,1Fam,No,SLvl,CompShg,Gd,TA,RL,GasA,WD,170000
1356,5,5,0,65.0,20,1,9477,3,0,1,1,5,264,1966,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,110000
1357,5,6,1,0.0,20,1,12537,3,1,2,1,6,500,1971,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,149900
1358,6,5,0,216.0,160,2,2117,3,0,2,1,5,440,2000,0,Somerst,Twnhs,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,177500
1359,9,8,1,66.0,20,2,16737,3,1,3,1,5,770,2004,0,NridgHt,1Fam,Av,1Story,CompShg,Ex,Ex,RL,GasA,WD,315000
1360,5,8,0,0.0,70,3,9842,4,0,2,1,6,621,1921,0,SWISU,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,189000
1361,7,7,1,16.0,20,2,16158,3,1,2,1,5,430,2005,0,StoneBr,1Fam,Av,1Story,CompShg,Gd,Ex,RL,GasA,WD,260000
1362,4,7,0,0.0,50,2,12513,4,1,1,1,4,368,1920,0,NAmes,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,104900
1363,6,6,0,0.0,60,2,8499,3,1,2,1,5,432,2006,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,New,156932
1364,7,4,0,0.0,160,2,3180,2,0,2,1,5,480,2005,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,144152
1365,7,7,1,0.0,60,2,7500,3,0,2,1,5,663,2000,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,216000
1366,7,7,1,158.0,60,2,9179,3,0,2,1,5,588,1999,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,193000
1367,5,6,0,0.0,160,2,2665,4,1,1,1,6,336,1977,0,MeadowV,TwnhsE,No,2Story,CompShg,TA,TA,RM,GasA,WD,127000
1368,6,4,1,170.0,120,1,4435,1,0,2,1,5,420,2003,0,CollgCr,TwnhsE,Av,1Story,CompShg,Gd,Gd,RM,GasA,WD,144000
1369,8,8,1,171.0,20,2,10635,3,1,2,1,5,502,2003,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,232000
1370,4,6,0,0.0,50,1,5400,2,0,1,1,6,338,1920,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,105000
1371,6,8,1,0.0,80,1,9600,3,1,1,1,6,377,1955,0,NAmes,1Fam,Av,SLvl,CompShg,Gd,TA,RL,GasA,WD,165500
1372,7,8,1,0.0,60,2,9750,3,1,2,1,6,583,1998,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,274300
1373,10,8,1,705.0,20,2,11400,2,2,3,1,5,804,2001,0,NoRidge,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,466500
1374,7,9,0,0.0,60,2,10625,3,1,3,1,5,936,2005,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,250000
1375,8,7,0,80.0,20,2,10991,3,1,3,1,5,722,2007,0,Timber,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,New,239000
1376,6,4,0,0.0,30,1,6292,2,0,1,1,5,160,1930,0,SWISU,1Fam,Mn,1Story,CompShg,TA,Gd,RL,GasA,WD,91000
1377,5,6,0,0.0,50,2,10998,3,0,2,1,5,660,1941,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,117000
1378,6,5,0,408.0,160,1,1953,2,0,1,1,5,264,1973,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,83000
1379,5,7,0,0.0,80,2,9735,3,0,2,1,5,400,2006,0,Timber,1Fam,No,SLvl,CompShg,Gd,Gd,RL,GasA,WD,167500
1380,3,5,1,0.0,30,1,8212,2,0,1,1,3,200,1914,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,58500
1381,6,7,0,0.0,20,2,12925,4,2,2,1,7,550,1970,0,NAmes,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,237500
1382,7,8,1,0.0,70,1,7200,4,0,2,1,7,576,1920,0,OldTown,1Fam,No,2Story,CompShg,Gd,Fa,RM,GasA,WD,157000
1383,5,7,0,0.0,30,2,25339,3,0,2,1,7,576,1918,0,Sawyer,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,112000
1384,6,6,0,0.0,50,1,9060,2,0,1,1,5,280,1939,0,Edwards,1Fam,Mn,1.5Fin,CompShg,TA,TA,RL,GasA,WD,105000
1385,4,7,1,0.0,50,1,5436,3,0,1,1,8,240,1922,0,IDOTRR,1Fam,No,1.5Fin,CompShg,Gd,TA,RM,GasA,WD,125500
1386,7,12,1,184.0,60,3,16692,5,2,2,1,5,564,1978,519,NWAmes,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,250000
1387,6,10,0,0.0,50,2,8520,5,1,1,1,7,216,1916,0,OldTown,1Fam,No,1.5Fin,CompShg,Gd,TA,RM,GasW,CWD,136000
1388,9,7,1,160.0,20,2,14892,3,2,3,1,5,758,2006,0,Gilbert,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,377500
1389,6,6,0,0.0,50,1,6000,3,1,2,1,6,440,1941,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,131000
1390,7,6,1,244.0,20,2,9100,3,0,2,1,5,541,2000,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,235000
1391,5,8,0,0.0,90,2,8944,4,0,3,2,5,792,1967,0,NAmes,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,124000
1392,5,6,1,0.0,85,1,7838,3,1,1,1,5,288,1967,0,NAmes,1Fam,Av,SFoyer,CompShg,TA,TA,RL,GasA,WD,123000
1393,6,7,0,0.0,190,2,10800,3,1,2,2,7,672,1905,0,OldTown,2fmCon,No,1.5Fin,CompShg,TA,Fa,RM,GasA,WD,163000
